"rating_nums";"cors"
385;0.358005652159198
386;0.390195965281238
387;0.336874334432313
388;0.32347050500492
389;0.410961569914319
390;0.402633042835368
391;0.334496232408941
392;0.374054371699752
393;0.465834798467958
394;0.396621835662631
395;0.380898098882827
396;0.320941518662545
397;0.420719632055615
398;0.357906701892233
399;0.336283498024911
400;0.312779472316973
401;0.467078990481336
402;0.246738002544288
403;0.327464962757517
404;0.391838133773362
405;0.424166890778361
406;0.395464446163094
407;0.383543059900243
408;0.383096669468928
409;0.399383931887121
410;0.3533498620142
411;0.456685899321984
412;0.334706714139578
413;0.391589610311431
414;0.414259662455952
415;0.348560658142641
416;0.377757581451995
417;0.338918327682208
418;0.359029155694775
419;0.344453537336736
420;0.307296161865043
421;0.455140221080591
422;0.439140769775371
423;0.369534384199658
424;0.374505984925113
425;0.419020765339802
426;0.337862496262323
427;0.434611026205586
428;0.28145487629674
429;0.385274630362654
430;0.451739205478241
431;0.371011126544057
432;0.250948847643693
433;0.490783736288054
434;0.407619203487986
435;0.395854465590582
436;0.427430747754613
437;0.393082855539997
438;0.414488853167107
439;0.46434801511489
440;0.337088367211186
441;0.366427706152102
442;0.442252873714006
443;0.385839600630114
444;0.444715992408422
445;0.326731295368047
446;0.353732187689047
447;0.391014929713622
448;0.458774545530193
449;0.440227563892009
450;0.417053308736857
451;0.326097544526605
452;0.403003030456516
453;0.32728444811093
454;0.382576736561296
455;0.393638559839385
456;0.44565005539494
457;0.389582654642382
458;0.331576034459657
459;0.375745806963156
460;0.37359459812207
461;0.46297764399699
462;0.414664337270585
463;0.320086194432188
464;0.456772246032444
465;0.352793600804909
466;0.404761388901483
467;0.2292654043925
468;0.354585780112229
469;0.428463267409788
470;0.342783932689225
471;0.441639032204662
472;0.201495371815377
473;0.413716662030663
474;0.408839597034805
475;0.439324808743042
476;0.418654281937343
477;0.456731621891547
478;0.357093559823957
479;0.419412680343923
480;0.456007961486817
481;0.51234779202879
482;0.425994949945054
483;0.50301408567162
484;0.377911449544699
485;0.427268545204204
486;0.371270257786522
487;0.42504160774534
488;0.429352412714934
489;0.413007344940653
490;0.303776957889134
491;0.395361640887793
492;0.24479419392358
493;0.414464393605187
494;0.383256002343543
495;0.35564847464604
496;0.361201640454849
497;0.292212812660002
498;0.479623918911746
499;0.384249941992983
500;0.287520666279928
501;0.286001459450961
502;0.347976507088449
503;0.398307851672172
504;0.409619209171591
505;0.475108854221813
506;0.456884744291975
507;0.373507829726291
508;0.303151147497281
509;0.489438609580896
510;0.389885685845522
511;0.406303248723944
512;0.489402470724266
513;0.458149671590343
514;0.430260044020182
515;0.321622940295521
516;0.489797104118004
517;0.476114354964754
518;0.457739962472334
519;0.473269900427254
520;0.494528903098887
521;0.376313101259785
522;0.419267629930014
523;0.402580181373661
524;0.426511834355287
525;0.385345110893617
526;0.415597535204596
527;0.391297979436995
528;0.430283069407284
529;0.464408994563334
530;0.42784739591282
531;0.450372801051411
532;0.472092601947797
533;0.497618089339388
534;0.472166508265864
535;0.428585940361709
536;0.422456294454311
537;0.438066109851471
538;0.423041153166123
539;0.457807827316905
540;0.452503984948255
541;0.406632121573989
542;0.471733939515425
543;0.442114171919382
544;0.465877588378547
545;0.358017574038715
546;0.463628877656772
547;0.294155697748503
548;0.311452552599495
549;0.317597255567938
550;0.446377215159811
551;0.384940568148059
552;0.417408504274659
553;0.376528245527669
554;0.340135115709095
555;0.386466531884362
556;0.41249047617694
557;0.440395520733716
558;0.52237723201527
559;0.521027205882932
560;0.347893206802098
561;0.317992644028374
562;0.458346649612497
563;0.335242487343738
564;0.325288736869409
565;0.325162060798009
566;0.350000074115205
567;0.399016346952817
568;0.409026126302216
569;0.447276684516494
570;0.453541167790744
571;0.516312697603756
572;0.320070851588964
573;0.391270738058373
574;0.512290388869701
575;0.410153573337135
576;0.293215247601546
577;0.380489154741571
578;0.399261110714317
579;0.438457646952091
580;0.392759922049767
581;0.33880567870437
582;0.47413468639462
583;0.48187086782565
584;0.549976717455086
585;0.297641225655506
586;0.44391083056419
587;0.412908739142616
588;0.489358210618965
589;0.370004766140041
590;0.424079914663397
591;0.295380369654052
592;0.505828536521253
593;0.431168402544692
594;0.342065583484636
595;0.456967879440027
596;0.393156491988947
597;0.520485766108734
598;0.370507946563254
599;0.417061779050303
600;0.450219628201989
601;0.510959630262738
602;0.40517090262739
603;0.354475497101132
604;0.371304542616947
605;0.267584255362136
606;0.507368623251241
607;0.502805804041355
608;0.3880832384453
609;0.347394720510497
610;0.488935160339216
611;0.302941177269472
612;0.436086776012253
613;0.442521340487293
614;0.346938872921015
615;0.368771778403723
616;0.57767844985724
617;0.429086810015613
618;0.447407751520917
619;0.318197282380873
620;0.223003192450357
621;0.435107772245241
622;0.368383346725043
623;0.405760404513089
624;0.338653758044428
625;0.493950349528782
626;0.242902720241053
627;0.412661347919191
628;0.271291993859487
629;0.381228069618674
630;0.412046825988319
631;0.300281744316212
632;0.486094838706272
633;0.387956347871609
634;0.517155257961608
635;0.312828510853313
636;0.373996943151626
637;0.392174827207214
638;0.287014899181437
639;0.427489070604879
640;0.416447179303858
641;0.31624216508852
642;0.495259676912799
643;0.334287092117977
644;0.358210960340304
645;0.369079944852352
646;0.401977577826251
647;0.410013230790879
648;0.349309953738349
649;0.293745035746076
650;0.451200917795303
651;0.311215466580629
652;0.353685444102173
653;0.321634494967458
654;0.509714710895756
655;0.36527179098329
656;0.467701571791025
657;0.439568795749285
658;0.412012155264374
659;0.420247203061075
660;0.359370838438177
661;0.426425351860372
662;0.376326595620157
663;0.461798262266332
664;0.490174551449966
665;0.326253796652282
666;0.403824836595089
667;0.369026626446134
668;0.481584989064466
669;0.418293617258645
670;0.337947900095227
671;0.402772027496694
672;0.405509187690599
673;0.334277915567184
674;0.390279349036012
675;0.410451781021138
676;0.493741471163267
677;0.533152381099646
678;0.313883884388261
679;0.342607527641882
680;0.177256399578145
681;0.397616088886198
682;0.439157640082737
683;0.347773747061589
684;0.337340037888669
685;0.481255350251719
686;0.437163134692144
687;0.37305254166612
688;0.527800289193067
689;0.432783305565545
690;0.538379096568349
691;0.375635423036422
692;0.416049747612023
693;0.427968966151182
694;0.351767853484068
695;0.290018888376058
696;0.434883843279415
697;0.372207919500104
698;0.422418249116609
699;0.505496641152265
700;0.440917406869439
701;0.381079774774019
702;0.457731716636633
703;0.402563375420203
704;0.400017258155146
705;0.362298311974109
706;0.361264577363015
707;0.288655565497091
708;0.470260917190571
709;0.302024679549958
710;0.519773921604308
711;0.43573225354926
712;0.439316116128271
713;0.344805903395912
714;0.391534493063133
715;0.484308182989852
716;0.45010422983753
717;0.40422968738334
718;0.502043455248333
719;0.485623204961161
720;0.452611100115134
721;0.534580345102273
722;0.425075917954873
723;0.367169629991936
724;0.417381431006748
725;0.428210221289304
726;0.344798504935117
727;0.453737202071112
728;0.429613614242534
729;0.339862401187472
730;0.286801629296347
731;0.324505409077133
732;0.388649228233725
733;0.264533686225714
734;0.401905225420943
735;0.364190912151472
736;0.262921619109418
737;0.375140427207519
738;0.442252919137423
739;0.420869493054045
740;0.491607228310826
741;0.383182622170752
742;0.34925515028639
743;0.377769569708723
744;0.389083343280935
745;0.292965674627168
746;0.256430389299803
747;0.27890107601951
748;0.452083265037547
749;0.417161031802581
750;0.51883720308842
751;0.466635053078285
752;0.501271575126044
753;0.443559057749105
754;0.374363930917244
755;0.349411776247725
756;0.38989557247355
757;0.526073051220968
758;0.431484792618081
759;0.477447408989264
760;0.382587889957764
761;0.400848666000075
762;0.438573670476123
763;0.326377792868083
764;0.361894057452419
765;0.437436382759487
766;0.523718991472665
767;0.517172581093044
768;0.449545427591518
769;0.46439725583182
770;0.310402283090763
771;0.492195836212559
772;0.40760252112188
773;0.438101994877182
774;0.543052184461751
775;0.36591219173582
776;0.415853769843947
777;0.377917383565904
778;0.465877274626044
779;0.346846634920069
780;0.306438443731192
781;0.157225636368352
782;0.422487626022455
783;0.400043178213016
784;0.374008753071605
785;0.384131986381116
786;0.502190326465497
787;0.382804616382528
788;0.450918622850646
789;0.421238439561772
790;0.470609545335281
791;0.553036414294907
792;0.464812614689023
793;0.395765815979567
794;0.470024839723533
795;0.254707539041924
796;0.402842758205469
797;0.436379143479564
798;0.32118096067149
799;0.402535245649543
800;0.297871432315125
801;0.450594038203653
802;0.508339693920017
803;0.515227469883972
804;0.546086271240653
805;0.336835901654953
806;0.378739409286192
807;0.328178391749629
808;0.342285831172197
809;0.533467174083602
810;0.423062413190124
811;0.370935345904364
812;0.453487955226775
813;0.378726668462989
814;0.446566454755463
815;0.454904548542
816;0.127988095634143
817;0.439455728116567
818;0.325689918216033
819;0.335587967412535
820;0.32122849728308
821;0.346116214417522
822;0.286882984538093
823;0.380334728663307
824;0.507554608624039
825;0.388514938145839
826;0.412021035686672
827;0.415085757007253
828;0.517417617264805
829;0.563552293614313
830;0.495691526398883
831;0.562580409004682
832;0.266116005076426
833;0.370130832825552
834;0.190820687025756
835;0.327806012911925
836;0.273452518492132
837;0.502934878941672
838;0.288812313581137
839;0.264912965089694
840;0.371952048868722
841;0.311841340837698
842;0.354776079741571
843;0.463168428814803
844;0.376906113132194
845;0.327000991841689
846;0.334398521855935
847;0.371951790296946
848;0.513430608535575
849;0.306767613289391
850;0.433647209730407
851;0.411568396156467
852;0.597310253403198
853;0.362389044924435
854;0.483895871511964
855;0.449246749563097
856;0.195700594411314
857;0.456335540777328
858;0.440410410752049
859;0.34243038610795
860;0.333763148564968
861;0.329194063886066
862;0.480234305976774
863;0.610415347738726
864;0.302290305660808
865;0.266063670992077
866;0.378891147586305
867;0.410477528552741
868;0.293143658799159
869;0.336403010365234
870;0.382829386994091
871;0.325823225243574
872;0.343763485453031
873;0.383051148100953
874;0.319245787935864
875;0.416173118928154
876;0.421080499800391
877;0.363039196903537
878;0.456807796354581
879;0.477813190504147
880;0.425191580938783
881;0.251510040285677
882;0.382822327085037
883;0.367230068225775
884;0.266624910674182
885;0.53990659692631
886;0.37367348375068
887;0.553947711791214
888;0.35143749196436
889;0.312109377318492
890;0.391551900437734
891;0.499856806378648
892;0.435245390364053
893;0.437310703661794
894;0.495781419303826
895;0.57519736174381
896;0.360405733290342
897;0.42499405230276
898;0.280676962407975
899;0.337036039694312
900;0.305285215406204
901;0.53357193707464
902;0.254614396451446
903;0.401673654815083
904;0.339395666878401
905;0.506993082900553
906;0.549020333067917
907;0.291415978806956
908;0.477294890816703
909;0.107527283992325
910;0.360016032931428
911;0.428168176712665
912;0.552044688656736
913;0.451509109975193
914;0.294321281464869
915;0.486299682950669
916;0.156504329999663
917;0.435956197095891
918;0.348351638451175
919;0.468548602394508
920;0.471269545987218
921;0.593918261575201
922;0.303105041287982
923;0.344306235736172
924;0.370739765645585
925;0.473546595645139
926;0.313211167993409
927;0.326435422327873
928;0.430543573832615
929;0.277465264689024
930;0.385826914879643
931;0.281491684042835
932;0.339151641266765
933;0.485977454657467
934;0.373285885936695
935;0.327820178270983
936;0.34718319304245
937;0.399631721702891
938;0.288366471232443
939;0.399329137241444
940;0.356695138617168
941;0.318495074268144
942;0.436320314917274
943;0.4899847695169
944;0.34959672104269
945;0.256546715637907
946;0.327141378452305
947;0.322143729604469
948;0.364077391708858
949;0.438614869728675
950;0.629930672765448
951;0.437389832897967
952;0.298299875569943
953;0.412988804238272
954;0.103029761277332
955;0.435271622759047
956;0.425688901474287
957;0.317580336342672
958;0.196251116501274
959;0.440706589119175
960;0.425398655702614
961;0.161103794824517
962;0.442425289068982
963;0.297072379453977
964;0.459605086624866
965;0.378774047842408
966;0.342569909735055
967;0.382437980361812
968;0.184500568211616
969;0.176477710854952
970;0.609431847411131
971;0.167584744129523
972;0.229945205084651
973;0.458918518439937
974;0.562593120105098
975;0.19958801206688
976;0.406542814454962
977;0.387630750168306
978;0.232275044422016
979;0.337136301064948
980;0.501711547230509
981;0.356703380888214
982;0.406476774743497
983;0.467574548480478
984;0.422228793534276
985;0.568536708738799
986;0.340652867371494
987;0.279173609534736
988;0.411576596751192
989;0.378922786940431
990;0.368242740799565
991;0.344338229157706
992;0.473346805523165
993;0.407054492137815
994;0.353159736438223
995;0.318665461414058
996;0.233562211778339
997;0.274588911350711
998;0.222336012882855
999;0.416544280162907
1000;0.337883129360614
1001;0.518734294838002
1002;0.213421695643894
1003;0.427099433433777
1004;0.320582438445945
1005;0.493507622719316
1006;0.422050229795663
1007;0.423590845589152
1008;0.386826580854779
1009;0.330716473468783
1010;0.441322625627964
1011;0.352969930415657
1012;0.481877448843907
1013;0.312772503411484
1014;0.419043491976947
1015;0.223400187496895
1016;0.435482018955739
1017;0.390086819598938
1018;0.106641675960379
1019;0.191220703837213
1020;0.440852520206019
1021;0.558471650163898
1022;0.29710442041155
1023;0.66035738651211
1024;0.394486930611047
1025;0.279813426665882
1026;0.230518418748139
1027;0.185490388480112
1028;0.530486136270322
1029;0.331424466624799
1030;0.242831223429443
1031;0.464714781329004
1032;0.36720743512609
1033;0.545790046224603
1034;0.365729556208372
1035;0.447143511617182
1036;0.154963803222689
1037;0.359005264776685
1038;0.226566530977991
1039;0.42148148930727
1040;0.289286054224164
1041;0.321228322898597
1042;0.260674799856824
1043;0.496891060729436
1044;0.201575828702718
1045;0.365659943883734
1046;0.277117040622
1047;0.328393617281684
1048;0.432535209546794
1049;0.386154637803928
1050;0.41143045959884
1051;0.417730684551392
1052;0.493536538265356
1053;0.378657103497439
1054;0.395748472472323
1055;0.498656856029766
1056;0.385768718845504
1057;0.466926962078345
1058;0.231744731653616
1059;0.379111374866509
1060;0.619252807592016
1061;0.133118636158272
1062;0.338263643557099
1063;0.45157562019079
1064;0.380128496572212
1065;0.361340515463193
1066;0.51048120824149
1067;0.279896653359873
1068;0.460507251028296
1069;0.420824473443302
1070;0.268010594538261
1071;0.558262933407023
1072;0.411231764874077
1073;0.392113380639569
1074;0.421701778280688
1075;0.302950767452898
1076;0.606793248621235
1077;0.176189532857738
1078;0.388814501884512
1079;0.174679101327167
1080;0.503228752963522
1081;0.306721088889745
1082;0.386157500559589
1083;0.294228778159259
1084;0.253924410070989
1085;0.226230364412981
1086;0.334004197434647
1087;0.443127702907226
1088;0.554122862303859
1089;0.409496465671872
1090;0.299853664747987
1091;0.379785225775964
1092;0.422396419748849
1093;0.542615558388305
1094;0.497616977811287
1095;0.348591559451138
1096;0.538792659714416
1097;0.410240544989777
1098;0.432230365191876
1099;0.333068788552391
1100;0.462136612860851
1101;0.275277101590873
1102;0.522521791393283
1103;0.455941714890595
1104;0.522822971194536
1105;0.421193687160419
1106;0.483333408704184
1107;0.410275112742688
1108;0.605444212657882
1109;0.142711031127113
1110;0.352805900992397
1111;0.404991967587839
1112;0.353657645848771
1113;0.564112074613624
1114;0.263899156023207
1115;0.585799474901306
1116;0.493982516837763
1117;0.105588236456562
1118;0.352195544147345
1119;0.320832524249987
1120;0.523105312810589
1121;0.524858265479285
1122;0.384994852424417
1123;0.34598200988829
1124;0.315380600668253
1125;0.487273446485111
1126;0.334838910472026
1127;0.221337618381813
1128;0.363704153053096
1129;0.498971704053942
1130;0.287089341324827
1131;0.493134581918073
1132;0.379331239378164
1133;0.152572212657836
1134;0.247906933702181
1135;0.319753083320258
1136;0.323664066376563
1137;0.365820858315362
1138;0.514409149683783
1139;0.514001691004958
1140;0.530198209708525
1141;0.221573746548811
1142;0.320164253702373
1143;0.369918384030093
1144;0.260183950160178
1145;0.272079902907025
1146;0.353610784082214
1147;0.15726719124611
1148;0.442096023557661
1149;0.417378848404919
1150;0.277101245243122
1151;0.349316786492844
1152;0.440315440760764
1153;0.59263034661075
1154;0.507494745596721
1155;0.419960866705811
1156;0.382225358964701
1157;0.293736208122236
1158;0.479693099883592
1159;0.37697622621869
1160;0.276310780286903
1161;0.442725366169662
1162;0.160642244675922
1163;0.380911893712031
1164;0.33745663489
1165;0.114350305304998
1166;0.427800901877767
1167;0.23110184561048
1168;0.548188304127767
1169;0.164893103469375
1170;0.297812118005547
1171;0.479146671008571
1172;0.112577105340594
1173;0.406936106431389
1174;0.271630116751073
1175;0.309808690039295
1176;0.422295212299061
1177;0.263776959213796
1178;0.309982703284317
1179;0.303166259212435
1180;0.658457310219333
1181;0.490106383176472
1182;0.302912439287362
1183;0.303664402993962
1184;0.343797800564517
1185;0.301591859418111
1186;0.350683404189584
1187;0.343256037410312
1188;0.168569614553768
1189;0.312228303382827
1190;0.0457319121133149
1191;0.251580694566158
1192;0.364109007354927
1193;0.394583233570961
1194;0.299275486417687
1195;0.282067236977136
1196;0.27797436256073
1197;0.381121015542548
1198;0.168222085875811
1199;0.353351941176105
1200;0.354420188465339
1201;0.529457038963546
1202;0.194928345300555
1203;0.256054907954279
1204;0.231251568563366
1205;0.430647955990717
1206;0.30844826229165
1207;0.376896609397642
1208;0.205128390318992
1209;0.311710742577001
1210;0.13797846976416
1211;0.22999755973169
1212;0.348045010343928
1213;0.467687204688758
1214;0.286168732621983
1215;0.502702548304742
1216;0.427245027299039
1217;0.129801856455871
1218;-0.0301173212468366
1219;0.216259017324993
1220;0.153138714090866
1221;0.322631843282303
1222;0.390940975485984
1223;0.541216659798335
1224;0.316537788643278
1225;0.439786488779351
1226;0.280538284303387
1227;0.355319706831873
1228;0.445576974600837
1229;0.808635284934079
1230;0.406564998106259
1231;0.365408743823351
1232;0.61349798811096
1233;0.207435453812891
1234;0.711511506374336
1235;0.298694419238494
1236;0.542216474103003
1237;0.383762770385015
1238;0.550893212336342
1239;0.406557173002379
1240;0.118593914346467
1241;0.137106015046905
1242;0.472793891460289
1243;0.451864068046766
1244;0.623265111384381
1245;0.373549398463045
1246;0.364874324520331
1247;0.289492143571152
1248;0.380258495509656
1249;0.396272569422266
1250;0.586717682482309
1251;0.64786241825953
1252;0.187398078600829
1253;0.427715109737973
1254;0.398868754475754
1255;0.618384770424764
1256;0.172679356284346
1257;0.298393208473104
1258;0.380889487984676
1259;0.382328722675678
1260;0.279656900441657
1261;0.313844902813777
1262;0.337909539009257
1263;0.34215763000606
1264;0.295780657438204
1265;0.581443526521531
1266;0.119697366778928
1267;-0.242963925535471
1268;0.368747396837581
1269;0.534239491283405
1270;0.255003467695551
1271;0.397522904263652
1272;0.388585504222136
1273;0.510745643532507
1274;0.629578031296847
1275;0.490645050479427
1276;0.271471455523515
1277;0.331000797181641
1278;0.485464646622147
1279;0.354978439583634
1280;0.372601696451717
1281;0.420781759136434
1282;0.377710730995618
1283;0.518378574794089
1284;0.255126178047413
1285;0.100469638211998
1286;0.177645045690317
1287;0.616119171435665
1288;0.559204181846122
1289;0.457109556790296
1290;0.229607711005467
1291;0.270916147298547
1292;0.280387622884209
1293;0.356688687522773
1294;0.238337940873034
1295;0.340261125455234
1296;-0.0596420426107058
1297;0.311870102152131
1298;0.249329999938229
1299;0.18941210058435
1300;0.296051207746995
1301;0.478363998531552
1302;0.0646105688448325
1303;0.291236637122606
1304;0.13801413985872
1305;0.485901952800908
1306;0.23518056814842
1307;0.623561994791239
1308;0.0908285854133169
1309;0.366752179959492
1310;0.281903076841776
1311;0.472423782158796
1312;0.155288052623982
1313;0.475789240127446
1314;0.279439732934352
1315;0.118152915456509
1316;0.036250051679825
1317;0.259538226491475
1318;0.358150683613632
1319;0.312713448894494
1320;0.134913281386199
1321;0.191489278676502
1322;0.34315180465277
1323;0.65291918619911
1324;0.283491982062254
1325;0.346080742104794
1326;0.711648929827101
1327;0.376691423916644
1328;0.485138891876342
1329;0.299638141450717
1330;0.0586647223153807
1331;0.396263098541302
1332;0.352661527558905
1333;0.284779575258764
1334;0.280934424747868
1335;-0.129344854542661
1336;0.317608598275531
1337;-0.0837750121199838
1338;0.323151636424735
1339;0.352752198916531
1340;-0.0287959930337011
1341;0.394085097651405
1342;0.395333047756849
1343;0.624923652677784
1344;0.482270584180049
1345;0.321294819768223
1346;0.489871055733163
1347;0.401878521843137
1348;0.459586039170871
1349;0.543538199238585
1350;-0.0122508204276144
1351;0.396513103348463
1352;0.235371644720101
1353;0.439331109410376
1354;0.137517340825556
1355;0.46654639907724
1356;0.363296758782909
1357;0.403253443374219
1358;0.146672894610548
1359;0.373159072474655
1360;0.472795615076109
1361;0.318961880295677
